236,381,17790362
237,381,17494500
238,381,17254239
239,381,17032751
240,381,16796461
241,381,16517325
242,381,16253769
243,381,15999605
244,381,15741662
245,381,15503507
246,381,15314967
247,381,15124140
248,381,14930937
249,381,14759497
250,381,14601069
251,381,14470866
252,381,14332820
253,381,14174213
254,381,13985854
255,381,13790536
256,381,13620868
257,381,13471157
258,381,13324718
259,381,13171491
260,381,13024596
261,381,12860323
262,381,12690764
263,381,12508580
264,381,12334627
265,381,12154735
266,381,11972995
267,381,11768116
268,381,11554390
269,381,11349655
270,381,11169168
271,381,11021227
272,381,10871533
273,381,10738444
274,381,10612646
275,381,10505462
276,381,10427400
277,381,10361732
278,381,10312307
279,381,10239915
280,381,10149328
281,381,10054867
282,381,9949667
283,381,9848332
284,381,9758786
285,381,9687998
286,381,9625868
287,381,9538497
288,381,9444031
289,381,9401998
290,381,9431694
291,381,9530635
292,381,9680375
293,381,9882106
294,381,10125194
295,381,10402329
296,381,10686201
297,381,10955083
298,381,11191054
299,381,11428341
300,381,11669450
301,381,11906412
302,381,12151964
303,381,12391796
304,381,12668404
305,381,12974371
306,381,13317711
307,381,13734345
308,381,14208804
309,381,14728844
310,381,15253744
311,381,15788179
312,381,16310705
313,381,16848611
314,381,17388026
315,381,17903482
316,381,18410255
317,381,18929457
318,381,19426464
319,381,19888329
320,381,20250481
321,381,20551685
322,381,20894239
323,381,21264030
324,381,21595894
325,381,21957524
326,381,22251972
327,381,22561085
328,381,22861269
329,381,23145588
330,381,23400200
331,381,23683462
332,381,23962191
333,381,24230172
334,381,24503243
335,381,24786168
336,381,25156763
337,381,25621509
338,381,26047368
339,381,26396269
340,381,26765297
341,381,27150110
342,381,27515389
343,381,27696321
344,381,27575273
345,381,27270444
346,381,26942467
347,381,26602248
348,381,26300496
349,381,26050518
350,381,25842878
351,381,25603300
352,381,25297142
353,381,24948867
354,381,24545579
355,381,24143632
356,381,23722987
357,381,23252474
358,381,22735349
359,381,22232931
360,381,21778882
361,381,21395280
362,381,21112648
363,381,20859188
364,381,20623782
365,381,20450557
366,381,20298979
367,381,20067677
368,381,19786862
369,381,19471864
370,381,19145272
371,381,18761359
372,381,18314353
373,381,17812538
374,381,17323080
375,381,16830323
376,381,16302352
377,381,15781732
378,381,15273859
379,381,14799490
380,381,14420597
381,381,14082255
382,381,13797862
383,381,13546072
384,381,13333687
385,381,13139377
386,381,12879113
387,381,12576822
388,381,12280763
389,381,11989485
390,381,11708354
391,381,11335466
392,381,10976725
393,381,10551539
394,381,10176818
395,381,9896317
396,381,9628236
397,381,9423886
398,381,9295346
399,381,9149843
400,381,8974459
401,381,8762805
402,381,8583313
403,381,8383843
404,381,8176389
405,381,8058692
406,381,7968496
407,381,7951429
408,381,8028898
409,381,8103848
410,381,8104739
411,381,8125924
412,381,8197808
413,381,8295515
414,381,8377238
415,381,8405943
416,381,8438796
417,381,8468908
418,381,8583171
419,381,8768422
420,381,8966929
421,381,9213201
422,381,9521558
423,381,9863193
424,381,10224204
425,381,10561579
426,381,10885042
427,381,11181123
428,381,11466838
429,381,11713362
430,381,11944852
431,381,12166490
432,381,12387128
433,381,12628361
434,381,12903519
435,381,13214994
436,381,13557121
437,381,13939166
438,381,14361273
439,381,14807438
440,381,15254794
441,381,15701116
442,381,16136775
443,381,16572553
444,381,17029784
445,381,17503713
446,381,17979352
447,381,18449535
448,381,18915837
449,381,19371101
450,381,19823753
451,381,20252147
452,381,20663410
453,381,21043435
454,381,21372778
455,381,21649878
456,381,21893979
457,381,22116470
458,381,22318714
459,381,22502551
460,381,22675065
461,381,22838152
462,381,23002122
463,381,23143070
464,381,23257838
465,381,23347118
466,381,23399017
467,381,23430272
468,381,23456320
469,381,23488505
470,381,23521017
471,381,23542353
472,381,23581195
473,381,23635807
474,381,23693082
475,381,23741355
476,381,23754106
477,381,23726356
478,381,23645246
479,381,23554465
32,382,17431240
33,382,17178058
34,382,16944041
35,382,16706978
36,382,16515241
37,382,16335355
38,382,16157617
39,382,15961586
40,382,15738693
41,382,15530784
42,382,15309134
43,382,15098579
44,382,14897861
45,382,14733242
46,382,14601817
47,382,14523199
48,382,14476726
49,382,14465602
50,382,14463586
51,382,14491411
52,382,14536061
53,382,14556001
54,382,14593189
55,382,14692774
56,382,14846797
57,382,14987669
58,382,15089449
59,382,15134214
60,382,15213982
61,382,15456257
62,382,15843140
63,382,16265317
64,382,16606557
65,382,16902411
66,382,17241636
67,382,17633464
68,382,18018980
69,382,18366258
70,382,18661369
71,382,18930917
72,382,19217323
73,382,19541579
74,382,19865151
75,382,20192726
76,382,20510757
77,382,20869850
78,382,21216742
79,382,21533396
80,382,21757123
81,382,21829700
82,382,21766100
83,382,21700106
84,382,21666187
85,382,21803640
86,382,22025967
87,382,22264487
88,382,22531735
89,382,22793482
90,382,23037043
91,382,23257635
92,382,23450712
93,382,23577451
94,382,23637130
95,382,23597495
96,382,23472721
97,382,23365089
98,382,23375560
99,382,23504608
100,382,23677994
101,382,23804614
102,382,23950845
103,382,24144090
104,382,24455093
105,382,24787023
106,382,25024536
107,382,25115625
108,382,25147346
109,382,25083134
110,382,24957419
111,382,24722344
112,382,24337899
113,382,23869870
114,382,23417958
115,382,22943443
116,382,22520143
117,382,22176255
118,382,21936914
119,382,21713629
120,382,21558375
121,382,21476249
122,382,21403151
123,382,21205896
124,382,20855681
125,382,20451925
126,382,20056119
127,382,19668266
128,382,19309449
129,382,18912942
130,382,18501471
131,382,18134869
132,382,17851238
133,382,17642913
134,382,17536463
135,382,17469357
136,382,17434000
137,382,17362006
138,382,17251157
139,382,17134232
140,382,16991735
141,382,16770210
142,382,16621222
143,382,16561824
144,382,16669710
145,382,17005506
146,382,17390818
147,382,17634112
148,382,17816601
149,382,17896900
150,382,17942917
151,382,18039649
152,382,18137227
153,382,18209767
154,382,18301743
155,382,18415582
156,382,18546509
157,382,18620129
158,382,18570628
159,382,18506359
160,382,18609099
161,382,18884286
162,382,19326475
163,382,19825918
164,382,20332095
165,382,20857283
166,382,21459913
167,382,22062432
168,382,22603650
169,382,23102467
170,382,23579578
171,382,23974748
172,382,24377724
173,382,24808815
174,382,25326210
175,382,25883129
176,382,26427747
177,382,27053582
178,382,27759857
179,382,28467939
180,382,29093044
181,382,29717113
182,382,30371372
183,382,30922374
184,382,31266717
185,382,31431084
186,382,31555284
187,382,31721785
188,382,31944542
189,382,32227786
190,382,32453854
191,382,32509992
192,382,32403914
193,382,32228892
194,382,32038313
195,382,31812413
196,382,31522522
197,382,31216291
198,382,30943283
199,382,30650191
200,382,30342309
201,382,30073943
202,382,29800150
203,382,29542188
204,382,29327765
205,382,29090211
206,382,28834099
207,382,28580158
208,382,28312654
209,382,28038276
210,382,27810661
211,382,27635914
212,382,27434802
213,382,27196085
214,382,26916228
215,382,26574511
216,382,26132047
217,382,25627383
218,382,25068755
219,382,24503696
220,382,23975945
221,382,23565465
222,382,23314869
223,382,23080166
224,382,22723114
225,382,22303251
226,382,21873837
227,382,21425414
228,382,21026355
229,382,20631591
230,382,20240842
231,382,19851065
232,382,19462805
233,382,19103466
234,382,18730067
235,382,18357896
236,382,18002879
237,382,17685730
238,382,17422167
239,382,17199425
240,382,16966517
241,382,16695908
242,382,16430784
243,382,16167657
244,382,15905019
245,382,15665861
246,382,15475875
247,382,15283137
248,382,15075561
249,382,14902399
250,382,14740127
251,382,14597753
252,382,14452005
253,382,14290136
254,382,14105318
255,382,13904215
256,382,13723893
257,382,13561135
258,382,13391845
259,382,13215088
260,382,13056294
261,382,12888398
262,382,12710830
263,382,12521174
264,382,12330998
265,382,12131306
266,382,11921659
267,382,11695268
268,382,11467697
269,382,11250698
270,382,11063694
271,382,10920036
272,382,10772558
273,382,10643868
274,382,10519395
275,382,10417212
276,382,10346827
277,382,10279514
278,382,10220774
279,382,10150347
280,382,10068567
281,382,9987025
282,382,9902774
283,382,9825853
284,382,9756010
285,382,9697996
286,382,9647386
287,382,9567157
288,382,9480526
289,382,9443362
290,382,9471877
291,382,9559463
292,382,9694630
293,382,9875625
294,382,10108994
295,382,10382470
296,382,10658377
297,382,10921316
298,382,11164348
299,382,11420886
300,382,11685224
301,382,11949985
302,382,12231674
303,382,12508516
304,382,12820664
305,382,13163880
306,382,13551033
307,382,14001047
308,382,14496731
309,382,15020402
310,382,15540997
311,382,16062739
312,382,16598577
313,382,17164282
314,382,17729421
315,382,18269294
316,382,18809919
317,382,19350012
318,382,19853876
319,382,20308984
320,382,20662387
321,382,20961875
322,382,21307925
323,382,21676324
324,382,22012340
325,382,22367168
326,382,22647753
327,382,22947054
328,382,23232538
329,382,23502243
330,382,23740513
331,382,24001521
332,382,24257603
333,382,24489572
334,382,24710076
335,382,24923509
336,382,25220507
337,382,25610325
338,382,25965428
339,382,26272936
340,382,26597390
341,382,26927933
342,382,27244163
343,382,27387364
344,382,27219807
345,382,26884491
346,382,26550188
347,382,26225186
348,382,25943930
349,382,25717165
350,382,25526141
351,382,25310080
352,382,25012985
353,382,24680296
354,382,24293577
355,382,23897226
356,382,23487061
357,382,23029071
358,382,22528922
359,382,22033709
360,382,21592343
361,382,21233967
362,382,20961407
363,382,20711889
364,382,20479570
365,382,20303606
366,382,20140117
367,382,19900488
368,382,19614647
369,382,19295793
370,382,18970892
371,382,18594083
372,382,18150991
373,382,17675344
374,382,17207399
375,382,16727994
376,382,16203218
377,382,15688876
378,382,15187601
379,382,14710876
380,382,14325898
381,382,13973663
382,382,13672118
383,382,13404189
384,382,13179634
385,382,12983913
386,382,12733418
387,382,12431316
388,382,12128010
389,382,11831776
390,382,11551242
391,382,11185302
392,382,10827959
393,382,10404043
394,382,10031796
395,382,9760248
396,382,9511543
397,382,9333122
398,382,9218751
399,382,9076481
400,382,8912174
401,382,8718071
402,382,8552335
403,382,8359501
404,382,8141624
405,382,8015198
406,382,7923332
407,382,7916245
408,382,8016064
409,382,8088072
410,382,8081846
411,382,8094161
412,382,8151386
413,382,8243687
414,382,8312060
415,382,8328017
416,382,8366097
417,382,8414103
418,382,8534278
419,382,8724741
420,382,8930495
421,382,9193312
422,382,9517755
423,382,9870467
424,382,10235469
425,382,10574355
426,382,10900276
427,382,11204245
428,382,11492370
429,382,11742913
430,382,11973919
431,382,12192555
432,382,12408494
433,382,12657474
434,382,12944029
435,382,13259967
436,382,13609954
437,382,13997850
438,382,14418434
439,382,14866312
440,382,15320407
441,382,15762309
442,382,16189830
443,382,16624880
444,382,17090745
445,382,17567041
446,382,18051448
447,382,18527510
448,382,18995559
449,382,19451593
450,382,19905654
451,382,20342042
452,382,20752131
453,382,21120943
454,382,21439478
455,382,21701058
456,382,21932068
457,382,22135505
458,382,22313006
459,382,22472173
460,382,22623798
461,382,22773703
462,382,22923899
463,382,23044563
464,382,23139993
465,382,23208068
466,382,23238619
467,382,23246734
468,382,23257812
469,382,23270334
470,382,23277669
471,382,23276283
472,382,23291227
473,382,23310601
474,382,23325850
475,382,23331624
476,382,23301175
477,382,23233229
478,382,23118252
479,382,22994460
32,383,17218483
33,383,16983724
34,383,16764999
35,383,16542203
36,383,16367811
37,383,16203237
38,383,16036791
39,383,15862714
40,383,15666779
41,383,15494723
42,383,15303851
43,383,15126337
44,383,14958677
45,383,14838347
46,383,14753061
47,383,14718212
48,383,14693239
49,383,14686248
50,383,14665942
51,383,14666931
52,383,14696846
53,383,14736211
54,383,14814671
55,383,14949937
56,383,15091874
57,383,15198932
58,383,15278818
59,383,15307182
60,383,15410582
61,383,15697080
62,383,16078663
63,383,16453729
64,383,16768685
65,383,17080197
66,383,17451511
67,383,17854353
68,383,18234654
69,383,18569633
70,383,18860578
71,383,19129652
72,383,19419996
73,383,19729369
74,383,20034532
75,383,20367479
76,383,20715641
77,383,21088287
78,383,21396140
79,383,21627253
80,383,21741666
81,383,21724366
82,383,21639148
83,383,21669791
84,383,21818966
85,383,22077809
86,383,22266405
87,383,22416314
88,383,22618720
89,383,22883085
90,383,23179442
91,383,23451046
92,383,23660073
93,383,23765143
94,383,23768849
95,383,23703082
96,383,23605082
97,383,23555484
98,383,23623442
99,383,23779436
100,383,23915161
101,383,23975479
102,383,24074899
103,383,24242415
104,383,24595422
105,383,24979157
106,383,25236048
107,383,25316708
108,383,25330808
109,383,25241853
110,383,25120714
111,383,24897226
112,383,24513598
113,383,24044025
114,383,23574738
115,383,23072086
116,383,22613494
117,383,22240871
118,383,21993184
119,383,21763842
120,383,21590026
121,383,21501403
122,383,21429002
123,383,21242148
124,383,20892885
125,383,20477543
126,383,20052042
127,383,19656417
128,383,19302550
129,383,18894467
130,383,18450516
131,383,18054255
132,383,17798288
133,383,17686348
134,383,17678858
135,383,17651852
136,383,17623208
137,383,17558244
138,383,17469615
139,383,17360276
140,383,17212187
141,383,16957555
142,383,16773541
143,383,16693429
144,383,16819626
145,383,17185511
146,383,17535215
147,383,17658350
148,383,17772686
149,383,17891347
150,383,18000452
151,383,18118036
152,383,18209746
153,383,18317420
154,383,18464930
155,383,18634160
156,383,18808977
157,383,18885228
158,383,18807221
159,383,18745661
160,383,18901971
161,383,19222689
162,383,19674254
163,383,20143294
164,383,20617370
165,383,21119586
166,383,21714255
167,383,22306182
168,383,22826574
169,383,23327314
170,383,23820185
171,383,24205968
172,383,24566241
173,383,24961808
174,383,25445423
175,383,25986747
176,383,26529800
177,383,27157309
178,383,27830546
179,383,28500564
180,383,29110783
181,383,29698640
182,383,30258218
183,383,30682984
184,383,30942057
185,383,31093630
186,383,31321657
187,383,31676274
188,383,32059810
189,383,32326797
190,383,32387105
191,383,32300464
192,383,32147086
193,383,31991999
194,383,31825726
195,383,31620419
196,383,31351397
197,383,31072466
198,383,30834141
199,383,30570740
200,383,30280012
201,383,30030865
202,383,29764201
203,383,29518910
204,383,29316910
205,383,29091451
206,383,28846426
207,383,28607022
208,383,28377024
209,383,28117547
210,383,27883850
211,383,27718205
212,383,27529864
213,383,27295487
214,383,27028373
215,383,26692048
216,383,26255460
217,383,25761565
218,383,25216677
219,383,24664401
220,383,24140276
221,383,23737298
222,383,23491780
223,383,23260449
224,383,22907216
225,383,22496027
226,383,22075221
227,383,21639274
228,383,21247690
229,383,20856320
230,383,20460639
231,383,20079484
232,383,19706337
233,383,19362293
234,383,18998581
235,383,18619769
236,383,18249033
237,383,17920146
238,383,17646968
239,383,17409942
240,383,17174963
241,383,16910034
242,383,16639934
243,383,16363373
244,383,16095768
245,383,15850488
246,383,15651483
247,383,15445262
248,383,15230337
249,383,15044810
250,383,14874026
251,383,14712200
252,383,14552338
253,383,14382125
254,383,14197619
255,383,13991362
256,383,13792489
257,383,13607642
258,383,13413990
259,383,13215639
260,383,13043783
261,383,12868400
262,383,12678776
263,383,12478879
264,383,12270218
265,383,12041027
266,383,11802409
267,383,11555404
268,383,11310603
269,383,11080732
270,383,10891673
271,383,10751992
272,383,10606439
273,383,10475249
274,383,10352357
275,383,10261876
276,383,10194787
277,383,10129425
278,383,10075258
279,383,10014284
280,383,9949770
281,383,9894036
282,383,9839991
283,383,9796480
284,383,9757778
285,383,9734741
286,383,9709983
287,383,9655416
288,383,9592018
289,383,9574254
290,383,9605937
291,383,9687240
292,383,9811329
293,383,9980498
294,383,10205440
295,383,10465016
296,383,10725563
297,383,10976365
298,383,11221518
299,383,11486865
300,383,11766563
301,383,12055121
302,383,12366362
303,383,12677844
304,383,13031878
305,383,13422847
306,383,13856101
307,383,14340541
308,383,14862790
309,383,15400548
310,383,15921617
311,383,16446082
312,383,16999670
313,383,17573776
314,383,18137904
315,383,18681234
316,383,19237098
317,383,19789407
318,383,20309426
319,383,20768900
320,383,21125168
321,383,21429921
322,383,21784983
323,383,22148212
324,383,22478968
325,383,22810071
326,383,23064567
327,383,23340829
328,383,23598893
329,383,23852287
330,383,24087406
331,383,24340336
332,383,24586080
333,383,24793864
334,383,24971678
335,383,25124538
336,383,25342478
337,383,25653795
338,383,25937688
339,383,26189609
340,383,26455639
341,383,26717009
342,383,26961052
343,383,27048812
344,383,26846657
345,383,26496636
346,383,26167080
347,383,25856400
348,383,25601113
349,383,25401127
350,383,25225452
351,383,25019805
352,383,24732791
353,383,24413932
354,383,24040951
355,383,23656045
356,383,23258052
357,383,22811016
358,383,22328189
359,383,21846084
360,383,21423623
361,383,21083989
362,383,20812648
363,383,20565408
364,383,20333593
365,383,20151221
366,383,19970417
367,383,19729651
368,383,19444306
369,383,19121091
370,383,18794406
371,383,18421926
372,383,17996873
373,383,17548285
374,383,17093810
375,383,16625327
376,383,16112611
377,383,15607838
378,383,15116120
379,383,14643476
380,383,14252714
381,383,13885020
382,383,13557844
383,383,13271630
384,383,13031667
385,383,12830284
386,383,12588887
387,383,12284848
388,383,11970354
389,383,11672255
390,383,11390051
391,383,11033202
392,383,10679700
393,383,10256894
394,383,9886704
395,383,9628276
396,383,9405747
397,383,9248558
398,383,9141181
399,383,9006565
400,383,8861306
401,383,8683364
402,383,8524440
403,383,8328505
404,383,8103515
405,383,7968848
406,383,7873046
407,383,7878468
408,383,8004129
409,383,8073414
410,383,8058622
411,383,8059830
412,383,8106418
413,383,8184134
414,383,8233236
415,383,8242081
416,383,8286511
417,383,8341396
418,383,8466099
419,383,8664136
420,383,8885124
421,383,9165522
422,383,9502360
423,383,9857814
424,383,10224690
425,383,10568197
426,383,10907325
427,383,11221655
428,383,11514084
429,383,11768573
430,383,11996420
431,383,12211469
432,383,12427190
433,383,12681591
434,383,12973880
435,383,13296676
436,383,13654230
437,383,14041000
438,383,14467252
439,383,14924222
440,383,15377714
441,383,15813847
442,383,16238144
443,383,16676741
444,383,17139357
445,383,17619092
446,383,18106796
447,383,18590765
448,383,19062123
449,383,19520430
450,383,19975443
451,383,20413910
452,383,20816593
453,383,21175385
454,383,21487947
455,383,21741477
456,383,21954544
457,383,22132192
458,383,22285836
459,383,22425448
460,383,22566504
461,383,22706121
462,383,22843627
463,383,22948825
464,383,23026874
465,383,23073636
466,383,23079813
467,383,23062019
468,383,23050541
469,383,23033865
470,383,23011420
471,383,22978262
472,383,22956097
473,383,22929353
474,383,22897913
475,383,22857825
476,383,22788175
477,383,22687439
478,383,22542714
479,383,22391136
32,384,16999417
33,384,16783520
34,384,16584793
35,384,16380261
36,384,16219269
37,384,16064287
38,384,15911476
39,384,15755448
40,384,15583866
41,384,15442205
42,384,15290218
43,384,15164350
44,384,15046776
45,384,14977646
46,384,14930808
47,384,14903101
48,384,14866759
49,384,14852773
50,384,14831870
51,384,14834950
52,384,14870671
53,384,14937198
54,384,15051369
55,384,15191718
56,384,15308129
57,384,15399797
58,384,15469803
59,384,15507486
60,384,15657572
61,384,15970091
62,384,16320375
63,384,16635785
64,384,16932775
65,384,17269119
66,384,17659952
67,384,18059253
68,384,18422151
69,384,18736863
70,384,19017888
71,384,19285062
72,384,19580829
73,384,19889907
74,384,20192356
75,384,20544603
76,384,20906411
77,384,21266406
78,384,21510181
79,384,21632151
80,384,21647883
81,384,21604162
82,384,21603300
83,384,21800524
84,384,22098814
85,384,22351975
86,384,22461188
87,384,22550196
88,384,22718752
89,384,22990728
90,384,23316988
91,384,23619803
92,384,23829735
93,384,23903088
94,384,23881907
95,384,23817695
96,384,23765409
97,384,23777916
98,384,23892481
99,384,24042299
100,384,24129752
101,384,24145020
102,384,24214357
103,384,24382124
104,384,24780526
105,384,25193535
106,384,25439196
107,384,25490096
108,384,25482688
109,384,25413186
110,384,25314629
111,384,25092016
112,384,24687203
113,384,24220726
114,384,23754285
115,384,23244407
116,384,22747425
117,384,22320983
118,384,22034639
119,384,21771181
120,384,21576552
121,384,21494709
122,384,21414036
123,384,21233132
124,384,20894385
125,384,20471993
126,384,20026658
127,384,19612220
128,384,19230460
129,384,18800601
130,384,18343343
131,384,17970128
132,384,17767277
133,384,17731736
134,384,17776882
135,384,17775596
136,384,17752828
137,384,17695199
138,384,17628226
139,384,17550556
140,384,17436899
141,384,17186065
142,384,16997107
143,384,16895570
144,384,16998834
145,384,17323879
146,384,17621248
147,384,17649146
148,384,17705611
149,384,17856763
150,384,18010147
151,384,18148318
152,384,18286192
153,384,18444105
154,384,18641031
155,384,18861041
156,384,19054522
157,384,19141012
158,384,19076146
159,384,19047118
160,384,19212634
161,384,19548100
162,384,20006708
163,384,20475411
164,384,20948211
165,384,21451985
166,384,22028107
167,384,22595140
168,384,23073103
169,384,23558494
170,384,24055782
171,384,24425414
172,384,24752409
173,384,25119940
174,384,25571639
175,384,26097578
176,384,26650146
177,384,27254337
178,384,27878490
179,384,28532645
180,384,29122874
181,384,29633163
182,384,30044108
183,384,30367626
184,384,30602518
185,384,30846524
186,384,31225269
187,384,31730060
188,384,32160407
189,384,32309672
190,384,32206157
191,384,32036394
192,384,31898111
193,384,31784116
194,384,31641903
195,384,31457774
196,384,31213280
197,384,30965674
198,384,30742972
199,384,30497020
200,384,30229902
201,384,29997296
202,384,29753660
203,384,29525800
204,384,29318057
205,384,29108909
206,384,28884566
207,384,28661863
208,384,28462126
209,384,28216944
210,384,27980114
211,384,27817797
212,384,27635673
213,384,27413162
214,384,27151208
215,384,26816018
216,384,26382992
217,384,25899036
218,384,25362027
219,384,24822446
220,384,24308861
221,384,23910485
222,384,23665200
223,384,23436843
224,384,23089518
225,384,22683089
226,384,22273378
227,384,21853635
228,384,21475940
229,384,21092467
230,384,20694318
231,384,20324732
232,384,19971909
233,384,19641593
234,384,19279093
235,384,18898539
236,384,18522768
237,384,18193941
238,384,17909656
239,384,17661212
240,384,17425542
241,384,17160660
242,384,16891128
243,384,16607588
244,384,16335227
245,384,16078218
246,384,15861982
247,384,15643245
248,384,15413229
249,384,15209246
250,384,15021497
251,384,14846570
252,384,14669182
253,384,14481471
254,384,14294763
255,384,14077230
256,384,13861603
257,384,13651144
258,384,13433814
259,384,13218689
260,384,13033528
261,384,12846202
262,384,12641872
263,384,12424461
264,384,12193244
265,384,11934414
266,384,11670243
267,384,11405883
268,384,11147169
269,384,10909405
270,384,10714978
271,384,10575103
272,384,10429297
273,384,10295431
274,384,10182841
275,384,10096095
276,384,10031027
277,384,9972471
278,384,9923984
279,384,9876044
280,384,9830087
281,384,9805586
282,384,9787231
283,384,9781923
284,384,9788086
285,384,9808955
286,384,9819040
287,384,9799834
288,384,9773118
289,384,9779494
290,384,9828479
291,384,9919456
292,384,10048303
293,384,10219320
294,384,10440074
295,384,10682488
296,384,10923440
297,384,11159528
298,384,11396917
299,384,11659586
300,384,11949165
301,384,12248626
302,384,12570062
303,384,12908974
304,384,13298306
305,384,13732174
306,384,14201418
307,384,14713417
308,384,15259129
309,384,15816862
310,384,16349873
311,384,16894298
312,384,17459383
313,384,18025917
314,384,18580838
315,384,19118694
316,384,19669022
317,384,20228589
318,384,20757434
319,384,21213348
320,384,21564693
321,384,21882281
322,384,22250758
323,384,22602616
324,384,22925793
325,384,23237949
326,384,23459120
327,384,23697454
328,384,23921792
329,384,24156725
330,384,24384409
331,384,24631669
332,384,24868640
333,384,25062795
334,384,25216441
335,384,25324598
336,384,25481112
337,384,25722635
338,384,25939028
339,384,26132926
340,384,26330418
341,384,26510611
342,384,26664962
343,384,26691657
344,384,26463425
345,384,26103491
346,384,25776005
347,384,25484879
348,384,25254143
349,384,25082389
350,384,24920718
351,384,24718416
352,384,24442524
353,384,24134826
354,384,23771716
355,384,23398093
356,384,23020201
357,384,22587749
358,384,22120423
359,384,21658758
360,384,21256851
361,384,20935426
362,384,20665589
363,384,20420171
364,384,20183076
365,384,19990531
366,384,19803573
367,384,19564509
368,384,19272969
369,384,18947061
370,384,18615015
371,384,18262431
372,384,17864827
373,384,17443465
374,384,16990983
375,384,16533234
376,384,16042343
377,384,15548450
378,384,15062433
379,384,14598754
380,384,14201080
381,384,13822376
382,384,13469037
383,384,13160861
384,384,12899874
385,384,12693144
386,384,12462934
387,384,12151018
388,384,11826866
389,384,11529805
390,384,11241739
391,384,10885093
392,384,10528293
393,384,10108826
394,384,9746180
395,384,9502614
396,384,9302944
397,384,9164422
398,384,9058698
399,384,8931866
400,384,8803122
401,384,8638942
402,384,8479686
403,384,8275759
404,384,8048718
405,384,7906500
406,384,7811681
407,384,7830350
408,384,7974845
409,384,8046043
410,384,8025063
411,384,8015559
412,384,8050877
413,384,8110534
414,384,8148968
415,384,8153461
416,384,8192574
417,384,8247832
418,384,8377855
419,384,8585558
420,384,8826646
421,384,9122906
422,384,9467442
423,384,9823770
424,384,10198524
425,384,10552679
426,384,10905148
427,384,11231740
428,384,11527967
429,384,11780415
430,384,12003258
431,384,12220554
432,384,12436651
433,384,12692915
434,384,12991594
435,384,13322331
436,384,13681124
437,384,14073773
438,384,14510643
439,384,14968993
440,384,15417457
441,384,15851869
442,384,16281255
443,384,16717626
444,384,17182265
445,384,17668248
446,384,18158174
447,384,18646345
448,384,19119723
449,384,19581496
450,384,20039062
451,384,20467474
452,384,20861393
453,384,21218774
454,384,21527217
455,384,21768929
456,384,21960630
457,384,22113580
458,384,22247190
459,384,22380638
460,384,22513291
461,384,22643543
462,384,22772151
463,384,22865654
464,384,22923286
465,384,22947230
466,384,22926434
467,384,22882011
468,384,22837300
469,384,22784076
470,384,22720794
471,384,22647873
472,384,22576036
473,384,22499157
474,384,22422461
475,384,22343539
476,384,22243826
477,384,22117163
478,384,21941175
479,384,21761016
32,385,16778349
33,385,16577128
34,385,16400877
35,385,16211975
36,385,16057356
37,385,15917856
38,385,15785984
39,385,15648962
40,385,15504868
41,385,15399705
42,385,15300224
43,385,15231872
44,385,15162683
45,385,15133557
46,385,15101026
47,385,15060937
48,385,15014074
49,385,15004534
50,385,15002887
51,385,15026478
52,385,15079191
53,385,15166958
54,385,15287219
55,385,15417625
56,385,15521433
57,385,15605150
58,385,15674184
59,385,15743324
60,385,15932438
61,385,16239992
62,385,16536850
63,385,16811213
64,385,17120531
65,385,17477776
66,385,17874093
67,385,18258025
68,385,18591456
69,385,18881391
70,385,19141389
71,385,19407806
72,385,19711424
73,385,20033512
74,385,20352119
75,385,20717033
76,385,21062563
77,385,21367392
78,385,21518644
79,385,21549152
80,385,21530000
81,385,21560215
82,385,21724823
83,385,22051985
84,385,22360355
85,385,22548451
86,385,22611648
87,385,22695699
88,385,22853728
89,385,23110249
90,385,23433186
91,385,23729146
92,385,23921700
93,385,23998553
94,385,24007980
95,385,23989097
96,385,23984007
97,385,24039460
98,385,24173369
99,385,24290410
100,385,24330398
101,385,24322016
102,385,24391953
103,385,24586436
104,385,25015042
105,385,25412343
106,385,25612079
107,385,25633254
108,385,25620120
109,385,25585647
110,385,25520608
111,385,25283284
112,385,24840127
113,385,24382596
114,385,23944435
115,385,23439462
116,385,22912681
117,385,22437018
118,385,22105426
119,385,21800342
120,385,21584112
121,385,21495770
122,385,21389271
123,385,21199248
124,385,20878070
125,385,20467763
126,385,20011779
127,385,19550911
128,385,19108735
129,385,18651277
130,385,18217961
131,385,17914771
132,385,17781558
133,385,17776795
134,385,17821732
135,385,17839180
136,385,17846036
137,385,17818160
138,385,17750479
139,385,17676886
140,385,17619511
141,385,17428345
142,385,17267938
143,385,17169233
144,385,17220161
145,385,17449471
146,385,17679680
147,385,17654018
148,385,17674103
149,385,17813385
150,385,17980785
151,385,18163100
152,385,18370763
153,385,18598197
154,385,18820693
155,385,19064003
156,385,19256385
157,385,19345642
158,385,19339654
159,385,19375784
160,385,19544351
161,385,19871350
162,385,20330161
163,385,20810889
164,385,21298866
165,385,21806909
166,385,22346181
167,385,22878233
168,385,23315784
169,385,23752500
170,385,24230380
171,385,24593411
172,385,24904785
173,385,25244504
174,385,25679675
175,385,26206838
176,385,26762572
177,385,27320661
178,385,27917437
179,385,28553003
180,385,29087410
181,385,29477728
182,385,29766381
183,385,30033815
184,385,30319030
185,385,30732651
186,385,31269482
187,385,31832706
188,385,32169807
189,385,32164444
190,385,31949524
191,385,31772841
192,385,31674406
193,385,31594985
